3449	251	3448
316	96	3455
3455	97	316
3456	210	53
53	211	3456
3458	46	51
51	47	3458
2598	82	7
7	83	2598
3467	40	7
7	41	3467
3468	96	736
736	97	3468
3472	20	3473
3473	21	3472
443	8	2151
2151	9	443
622	20	3489
3489	21	622
3490	74	3491
3491	75	3490
3495	54	1876
1876	55	3495
1457	236	1153
1153	237	1457
1082	74	3496
3496	75	1082
3497	120	183
183	121	3497
3502	314	980
980	315	3502
3504	394	3505
3505	395	3504
3506	20	3507
3507	21	3506
3101	66	3508
3508	67	3101
3425	26	3519
3519	27	3425
1673	92	3520
3520	93	1673
2390	118	3099
3099	119	2390
3523	12	3191
3191	13	3523
1498	108	1111
1111	109	1498
2059	108	3526
3526	109	2059
3527	106	3528
3528	107	3527
1152	198	438
438	199	1152
3533	54	346
346	55	3533
2587	146	7
7	147	2587
3537	244	443
443	245	3537
3538	20	3539
3539	21	3538
3541	20	3542
3542	21	3541
3543	424	3544
3544	425	3543
3551	28	1273
1273	29	3551
1800	66	3552
3552	67	1800
1518	236	899
899	237	1518
3558	346	3559
3559	347	3558
2438	298	1589
1589	299	2438
3560	60	93
93	61	3560
3561	26	3562
3562	27	3561
810	26	3563
3563	27	810
3567	8	942
942	9	3567
1699	26	3568
3568	27	1699
3576	40	367
367	41	3576
1029	74	3577
3577	75	1029
7	230	3578
3578	231	7
3579	82	7
7	83	3579
3583	8	942
942	9	3583
117	20	3010
3010	21	117
3590	20	3110
3110	21	3590
254	34	3595
3595	35	254
336	64	3597
3597	65	336
2054	34	3598
3598	35	2054
3528	104	3521
3521	105	3528
499	128	1960
1960	129	499
3026	404	3605
3605	405	3026
3610	82	155
155	83	3610
3611	60	93
93	61	3611
3612	240	7
7	241	3612
1954	130	335
335	131	1954
2962	66	1230
1230	67	2962
1114	46	98
98	47	1114
879	20	3632
3632	21	879
1471	294	1340
1340	295	1471
2104	74	3635
3635	75	2104
78	22	124
124	23	78
1994	60	93
93	61	1994
3646	210	3647
3647	211	3646
1725	204	3648
3648	205	1725
3649	236	1153
1153	237	3649
1948	152	183
183	153	1948
3652	16	1003
1003	17	3652
3653	416	3654
3654	417	3653
962	98	3657
3657	99	962
3658	12	3659
3659	13	3658
3666	82	171
171	83	3666
949	20	1251
1251	21	949
3667	218	3668
3668	219	3667
3669	368	3670
3670	369	3669
3672	356	3673
3673	357	3672
1115	138	898
898	139	1115
3679	138	3680
3680	139	3679
3035	382	1510
1510	383	3035
3681	246	643
643	247	3681
436	64	3685
3685	65	436
796	16	17
17	17	796
3688	12	2472
2472	13	3688
3689	110	95
95	111	3689
3690	66	2909
2909	67	3690
3697	116	423
423	117	3697
3698	72	3699
3699	73	3698
3701	82	7
7	83	3701
1540	82	1122
1122	83	1540
2470	12	3713
3713	13	2470
3714	60	93
93	61	3714
3457	340	48
48	341	3457
3717	8	1545
1545	9	3717
2352	50	3718
3718	51	2352
3721	294	3722
3722	295	3721
3725	20	355
355	21	3725
3726	58	861
861	59	3726
3732	48	3733
3733	49	3732
1850	276	1502
1502	277	1850
3737	26	3738
3738	27	3737
3739	12	71
71	13	3739
3741	34	1599
1599	35	3741
3239	20	3744
3744	21	3239
2204	64	3747
3747	65	2204
3752	82	369
369	83	3752
3753	26	729
729	27	3753
1955	196	1207
1207	197	1955
3443	78	3754
3754	79	3443
2169	28	969
969	29	2169
7	104	3760
3760	105	7
229	158	450
450	159	229
3761	28	317
317	29	3761
3765	34	3766
3766	35	3765
1311	82	733
733	83	1311
3768	48	3769
3769	49	3768
3772	8	942
942	9	3772
2968	298	3774
3774	299	2968
1082	74	3775
3775	75	1082
3777	12	1257
1257	13	3777
3778	104	3779
3779	105	3778
3782	78	2547
2547	79	3782
12	34	1983
1983	35	12
1252	32	35
35	33	1252
3789	48	179
179	49	3789
2303	294	1985
1985	295	2303
3793	82	3654
3654	83	3793
548	40	7
7	41	548
3806	66	3807
3807	67	3806
3808	34	1599
1599	35	3808
3809	8	2132
2132	9	3809
1833	100	3810
3810	101	1833
3811	116	1331
1331	117	3811
3817	298	1982
1982	299	3817
3818	20	637
637	21	3818
196	0	3819
3819	1	196
3824	12	3825
3825	13	3824
3357	46	3828
3828	47	3357
1273	20	2358
2358	21	1273
1415	48	2099
2099	49	1415
3833	64	3834
3834	65	3833
177	98	3835
3835	99	177
838	92	1672
1672	93	838
612	20	613
613	21	612
1962	334	3838
3838	335	1962
3839	332	379
379	333	3839
3840	12	833
833	13	3840
1800	12	3841
3841	13	1800
3845	104	3846
3846	105	3845
3848	154	587
587	155	3848
3849	340	48
48	341	3849
1076	80	3853
3853	81	1076
98	78	3854
3854	79	98
3856	66	332
332	67	3856
3861	32	1885
1885	33	3861
3862	44	1702
1702	45	3862
3865	180	3866
3866	181	3865
888	54	7
7	55	888
1967	20	2288
2288	21	1967
3869	92	1910
1910	93	3869
3872	12	720
720	13	3872
3875	52	3876
3876	53	3875
3878	12	2120
2120	13	3878
2080	108	162
162	109	2080
71	26	3882
3882	27	71
3887	8	942
942	9	3887
1763	254	3164
3164	255	1763
3889	100	3890
3890	101	3889
3891	136	219
219	137	3891
3892	20	2043
2043	21	3892
2518	44	48
48	45	2518
3897	40	7
7	41	3897
3898	92	1155
1155	93	3898
1266	16	3899
3899	17	1266
2749	428	3901
3901	429	2749
2347	40	7
7	41	2347
142	214	1224
1224	215	142
3909	124	3910
3910	125	3909
751	432	69
69	433	751
1318	28	3915
3915	29	1318
2748	54	7
7	55	2748
455	10	3488
3488	11	455
3933	26	372
372	27	3933
7	336	3937
3937	337	7
796	82	2002
2002	83	796
3944	132	3945
3945	133	3944
3130	28	3950
3950	29	3130
3950	28	3951
3951	29	3950
3953	34	3954
3954	35	3953
3956	220	7
7	221	3956
3961	20	3962
3962	21	3961
3963	116	3964
3964	117	3963
121	104	3968
3968	105	121
3969	26	473
473	27	3969
1954	96	817
817	97	1954
817	158	3972
3972	159	817
1746	34	3973
3973	35	1746
3974	254	3975
3975	255	3974
2210	8	3976
3976	9	2210
3984	186	3517
3517	187	3984
3007	210	3985
3985	211	3007
465	26	1800
1800	27	465
3945	434	3986
3986	435	3945
3988	108	13
13	109	3988
603	60	93
93	61	603
3991	66	3992
3992	67	3991
3497	82	1114
1114	83	3497
29	20	1221
1221	21	29
557	106	3528
3528	107	557
3997	244	3998
3998	245	3997
2294	82	171
171	83	2294
57	12	329
329	13	57
98	276	4004
4004	277	98
424	196	4006
4006	197	424
4009	110	164
164	111	4009
4011	270	4012
4012	271	4011
4013	54	382
382	55	4013
4014	130	817
817	131	4014
4016	48	4017
4017	49	4016
1428	74	4020
4020	75	1428
4021	96	4022
4022	97	4021
672	96	937
937	97	672
509	160	4031
4031	161	509
882	4	4037
4037	5	882
3004	60	93
93	61	3004
4041	344	2320
2320	345	4041
1516	20	4043
4043	21	1516
2320	104	4044
4044	105	2320
1406	100	4045
4045	101	1406
4047	66	4048
4048	67	4047
4050	66	4051
4051	67	4050
1320	20	4052
4052	21	1320
2204	26	4056
4056	27	2204
4057	60	93
93	61	4057
793	66	2669
2669	67	793
4067	154	1114
1114	155	4067
3040	80	4068
4068	81	3040
4069	186	4070
4070	187	4069
4071	126	4072
4072	127	4071
4077	82	155
155	83	4077
4078	66	4079
4079	67	4078
3180	24	4080
4080	25	3180
4083	16	27
27	17	4083
1687	28	2283
2283	29	1687
4084	48	179
179	49	4084
1845	60	93
93	61	1845
7	104	4096
4096	105	7
4097	358	1778
1778	359	4097
4098	8	2132
2132	9	4098
4099	60	93
93	61	4099
1283	20	3010
3010	21	1283
4102	330	4103
4103	331	4102
4104	18	256
256	19	4104
1919	128	4105
4105	129	1919
4108	40	7
7	41	4108
4110	20	1388
1388	21	4110
4113	86	1114
1114	87	4113
4114	132	2722
2722	133	4114
3110	12	3933
3933	13	3110
4117	116	1331
1331	117	4117
2882	12	2982
2982	13	2882
4123	8	859
859	9	4123
1897	20	670
670	21	1897
4135	34	4136
4136	35	4135
1417	48	4140
4140	49	1417
3443	276	4141
4141	277	3443
4142	290	4143
4143	291	4142
3713	64	4144
4144	65	3713
4149	128	4150
4150	129	4149
4152	48	171
171	49	4152
2130	20	4153
4153	21	2130
444	138	4158
4158	139	444
4159	60	93
93	61	4159
3084	82	115
115	83	3084
4165	8	942
942	9	4165
1979	28	2562
2562	29	1979
4169	52	4170
4170	53	4169
3191	26	437
437	27	3191
4173	184	7
7	185	4173
1216	214	48
48	215	1216
1156	74	2380
2380	75	1156
4183	210	4184
4184	211	4183
4187	20	2289
2289	21	4187
2188	82	3195
3195	83	2188
4191	60	93
93	61	4191
4192	210	2871
2871	211	4192
514	174	1153
1153	175	514
3115	12	2684
2684	13	3115
70	66	2192
2192	67	70
4199	116	4200
4200	117	4199
4201	40	7
7	41	4201
4202	394	2500
2500	395	4202
4203	210	2809
2809	211	4203
4207	12	4208
4208	13	4207
4209	378	4210
4210	379	4209
164	92	4211
4211	93	164
4212	80	1285
1285	81	4212
807	0	4220
4220	1	807
4224	60	93
93	61	4224
382	104	4225
4225	105	382
4231	4	4232
4232	5	4231
4234	124	680
680	125	4234
2591	386	4239
4239	387	2591
4240	8	2132
2132	9	4240
4241	20	4242
4242	21	4241
1854	292	1907
1907	293	1854
4243	220	7
7	221	4243
4244	104	4245
4245	105	4244
4246	8	2132
2132	9	4246
3558	82	7
7	83	3558
2260	104	4247
4247	105	2260
3497	82	590
590	83	3497
4250	34	4251
4251	35	4250
176	108	156
156	109	176
7	336	4267
4267	337	7
4274	142	4275
4275	143	4274
4276	250	4277
4277	251	4276
4279	232	4280
4280	233	4279
4065	54	7
7	55	4065
4283	116	3964
3964	117	4283
4285	116	4286
4286	117	4285
2845	16	306
306	17	2845
4287	4	4288
4288	5	4287
4289	116	3964
3964	117	4289
796	82	4297
4297	83	796
4301	108	526
526	109	4301
4302	214	1224
1224	215	4302
2320	230	773
773	231	2320
487	388	566
566	389	487
7	104	4306
4306	105	7
4313	34	1604
1604	35	4313
858	8	4328
4328	9	858
4334	256	885
885	257	4334
4340	136	4341
4341	137	4340
4356	20	1865
1865	21	4356
4357	82	107
107	83	4357
4358	16	27
27	17	4358
4365	82	661
661	83	4365
179	104	702
702	105	179
4366	80	4367
4367	81	4366
4368	12	4369
4369	13	4368
1060	20	4373
4373	21	1060
724	24	3389
3389	25	724
680	214	774
774	215	680
3375	328	69
69	329	3375
3265	34	3027
3027	35	3265
4377	64	2650
2650	65	4377
3698	318	4378
4378	319	3698
2014	28	4379
4379	29	2014
48	168	4380
4380	169	48
4383	4	790
790	5	4383
1297	20	3945
3945	21	1297
4391	66	4392
4392	67	4391
4396	44	48
48	45	4396
4399	12	4400
4400	13	4399
4402	90	2154
2154	91	4402
2187	132	594
594	133	2187
1948	82	2481
2481	83	1948
4412	190	69
69	191	4412
3969	64	4415
4415	65	3969
4417	74	245
245	75	4417
2287	20	2236
2236	21	2287
4419	40	7
7	41	4419
1597	116	1331
1331	117	1597
4421	12	2830
2830	13	4421
3825	26	4166
4166	27	3825
929	12	803
803	13	929
4428	86	382
382	87	4428
1359	66	1737
1737	67	1359
2715	28	1277
1277	29	2715
4434	16	1778
1778	17	4434
1458	40	7
7	41	1458
443	20	4437
4437	21	443
4441	28	4442
4442	29	4441
186	122	4445
4445	123	186
1288	48	4447
4447	49	1288
4449	28	4450
4450	29	4449
4453	74	4454
4454	75	4453
4460	74	282
282	75	4460
4461	54	7
7	55	4461
4462	172	4462
4462	173	4462
4465	206	69
69	207	4465
4466	114	630
630	115	4466
1296	26	1060
1060	27	1296
19	92	4475
4475	93	19
4482	186	4483
4483	187	4482
4484	34	4485
4485	35	4484
2442	254	3164
3164	255	2442
706	12	137
137	13	706
3062	82	7
7	83	3062
4493	244	4494
4494	245	4493
2930	276	99
99	277	2930
2622	128	4501
4501	129	2622
131	20	4504
4504	21	131
4505	42	2320
2320	43	4505
4508	320	4509
4509	321	4508
51	324	2809
2809	325	51
4516	82	519
519	83	4516
4517	82	7
7	83	4517
681	64	4114
4114	65	681
461	116	2231
2231	117	461
2982	26	4522
4522	27	2982
4113	276	772
772	277	4113
514	96	672
672	97	514
4526	34	1550
1550	35	4526
3048	26	2882
2882	27	3048
4466	10	421
421	11	4466
4528	274	351
351	275	4528
13	128	4529
4529	129	13
4534	192	4535
4535	193	4534
4536	124	2730
2730	125	4536
170	82	1075
1075	83	170
1725	82	171
171	83	1725
803	64	2377
2377	65	803
3262	20	4548
4548	21	3262
1252	280	1077
1077	281	1252
461	82	4555
4555	83	461
437	34	4563
4563	35	437
4564	42	4565
4565	43	4564
4569	28	1320
1320	29	4569
3269	82	1174
1174	83	3269
3176	8	2132
2132	9	3176
1979	28	870
870	29	1979
687	20	686
686	21	687
4583	12	4584
4584	13	4583
4586	340	48
48	341	4586
4587	54	7
7	55	4587
4588	74	4589
4589	75	4588
7	336	4590
4590	337	7
3292	138	4591
4591	139	3292
46	230	4594
4594	231	46
1556	82	2481
2481	83	1556
4595	172	4595
4595	173	4595
3945	48	4599
4599	49	3945
2830	26	3506
3506	27	2830
4601	360	4602
4602	361	4601
1465	92	2349
2349	93	1465
4604	104	4605
4605	105	4604
4251	132	3390
3390	133	4251
4609	20	2319
2319	21	4609
2799	132	4611
4611	133	2799
1593	20	635
635	21	1593
807	34	3221
3221	35	807
4612	138	4613
4613	139	4612
4614	196	437
437	197	4614
4615	136	4341
4341	137	4615
740	276	739
739	277	740
2443	176	4619
4619	177	2443
735	96	4621
4621	97	735
4622	54	7
7	55	4622
489	0	4626
4626	1	489
3124	26	3890
3890	27	3124
4628	36	730
730	37	4628
4629	96	899
899	97	4629
4632	88	807
807	89	4632
4637	66	4638
4638	67	4637
4640	40	7
7	41	4640
4641	440	4642
4642	441	4641
4643	8	1341
1341	9	4643
4644	34	4645
4645	35	4644
4453	74	1751
1751	75	4453
1428	74	891
891	75	1428
1719	294	4654
4654	295	1719
4656	110	256
256	111	4656
4661	4	4662
4662	5	4661
4666	232	4667
4667	233	4666
1065	4	4672
4672	5	1065
983	20	2213
2213	21	983
98	276	517
517	277	98
424	196	4232
4232	197	424
4677	340	4678
4678	341	4677
4682	20	4683
4683	21	4682
1950	44	2582
2582	45	1950
4684	260	2713
2713	261	4684
4687	2	1527
1527	3	4687
7	104	4689
4689	105	7
4215	8	859
859	9	4215
441	92	4693
4693	93	441
958	20	4695
4695	21	958
2204	26	4697
4697	27	2204
777	12	1296
1296	13	777
4703	20	4704
4704	21	4703
4706	72	4707
4707	73	4706
4708	286	1653
1653	287	4708
4710	60	93
93	61	4710
2356	20	2155
2155	21	2356
4715	146	4716
4716	147	4715
1326	20	853
853	21	1326
4718	60	93
93	61	4718
2547	218	3522
3522	219	2547
4725	20	1979
1979	21	4725
926	112	800
800	113	926
4730	116	1331
1331	117	4730
1154	54	7
7	55	1154
321	64	4733
4733	65	321
4734	378	4406
4406	379	4734
128	20	814
814	21	128
4738	360	4739
4739	361	4738
2663	104	1565
1565	105	2663
4741	20	4742
4742	21	4741
476	54	346
346	55	476
4743	40	7
7	41	4743
2965	210	4744
4744	211	2965
4745	64	4746
4746	65	4745
4752	40	7
7	41	4752
4755	48	4756
4756	49	4755
2403	64	4761
4761	65	2403
4762	64	4763
4763	65	4762
4766	74	4767
4767	75	4766
2506	28	2063
2063	29	2506
4768	20	4769
4769	21	4768
761	294	4654
4654	295	761
4771	12	1693
1693	13	4771
4703	12	13
13	13	4703
39	96	735
735	97	39
3302	230	3212
3212	231	3302
4772	82	751
751	83	4772
4773	64	4774
4774	65	4773
4779	8	942
942	9	4779
4780	12	2830
2830	13	4780
1536	26	4782
4782	27	1536
4786	208	4786
4786	209	4786
4787	318	4788
4788	319	4787
4244	104	4799
4799	105	4244
488	34	4800
4800	35	488
4801	8	1341
1341	9	4801
4802	64	4434
4434	65	4802
4803	64	4804
4804	65	4803
4805	390	3595
3595	391	4805
4809	82	3195
3195	83	4809
755	294	3672
3672	295	755
2181	322	48
48	323	2181
2415	66	4816
4816	67	2415
4817	20	4818
4818	21	4817
4819	70	344
344	71	4819
4820	28	613
613	29	4820
4824	444	4825
4825	445	4824
4366	80	1800
1800	81	4366
4826	146	7
7	147	4826
4834	132	4835
4835	133	4834
3036	114	1771
1771	115	3036
4838	82	124
124	83	4838
4840	48	179
179	49	4840
1285	210	2594
2594	211	1285
4844	12	1699
1699	13	4844
4845	8	2052
2052	9	4845
4849	104	4850
4850	105	4849
4852	110	164
164	111	4852
4853	210	2809
2809	211	4853
2102	20	1977
1977	21	2102
3845	256	3375
3375	257	3845
1052	74	4857
4857	75	1052
2059	82	7
7	83	2059
71	64	3946
3946	65	71
2017	60	93
93	61	2017
4860	28	2063
2063	29	4860
1792	104	1791
1791	105	1792
4867	28	4868
4868	29	4867
4870	82	7
7	83	4870
1186	294	4871
4871	295	1186
4874	116	1331
1331	117	4874
2106	82	171
171	83	2106
4877	36	672
672	37	4877
7	104	4878
4878	105	7
4883	60	93
93	61	4883
4113	86	369
369	87	4113
81	34	4885
4885	35	81
4886	110	4887
4887	111	4886
749	200	3869
3869	201	749
4888	20	2867
2867	21	4888
3827	8	2132
2132	9	3827
4889	446	4890
4890	447	4889
200	104	4892
4892	105	200
4022	130	405
405	131	4022
2438	342	1489
1489	343	2438
57	28	4898
4898	29	57
4851	16	27
27	17	4851
436	26	4900
4900	27	436
2204	64	2679
2679	65	2204
2454	48	4902
4902	49	2454
468	64	4903
4903	65	468
4907	48	588
588	49	4907
3193	354	3195
3195	355	3193
4911	74	4912
4912	75	4911
4913	12	1508
1508	13	4913
1572	38	41
41	39	1572
4113	86	3654
3654	87	4113
4919	110	19
19	111	4919
1838	130	4925
4925	131	1838
2376	212	69
69	213	2376
1221	66	4927
4927	67	1221
1896	46	3443
3443	47	1896
4934	20	3426
3426	21	4934
4935	156	124
124	157	4935
1530	298	3376
3376	299	1530
483	20	3519
3519	21	483
3454	20	4741
4741	21	3454
4938	28	3185
3185	29	4938
662	404	4940
4940	405	662
3245	4	4944
4944	5	3245
4945	12	4624
4624	13	4945
2008	140	4948
4948	141	2008
672	96	4952
4952	97	672
4953	250	4277
4277	251	4953
1966	186	4954
4954	187	1966
67	104	4955
4955	105	67
179	104	549
549	105	179
4530	256	351
351	257	4530
4959	172	4959
4959	173	4959
4960	40	7
7	41	4960
1601	446	4961
4961	447	1601
3281	54	7
7	55	3281
4774	40	171
171	41	4774
4963	214	4964
4964	215	4963
201	26	4968
4968	27	201
672	24	4971
4971	25	672
4973	44	48
48	45	4973
4974	52	4975
4975	53	4974
4976	82	179
179	83	4976
4979	210	478
478	211	4979
4980	154	1248
1248	155	4980
797	74	4983
4983	75	797
2071	64	4985
4985	65	2071
3595	88	1320
1320	89	3595
2865	44	48
48	45	2865
4996	18	164
164	19	4996
1354	12	5005
5005	13	1354
5015	280	4695
4695	281	5015
4604	240	1120
1120	241	4604
4670	150	838
838	151	4670
2051	54	7
7	55	2051
1122	348	369
369	349	1122
5031	178	5032
5032	179	5031
5033	124	3433
3433	125	5033
5034	16	2103
2103	17	5034
3489	20	4379
4379	21	3489
2503	416	7
7	417	2503
2099	230	5038
5038	231	2099
2637	388	5039
5039	389	2637
5041	60	93
93	61	5041
5042	210	2749
2749	211	5042
2832	40	7
7	41	2832
53	428	5043
5043	429	53
5044	326	5045
5045	327	5044
1273	20	1272
1272	21	1273
201	64	5051
5051	65	201
3685	80	5056
5056	81	3685
1416	100	5058
5058	101	1416
560	12	5059
5059	13	560
5007	20	1969
1969	21	5007
1111	64	3277
3277	65	1111
929	20	4043
4043	21	929
3426	38	41
41	39	3426
5067	196	5068
5068	197	5067
1228	218	926
926	219	1228
1776	132	5069
5069	133	1776
2500	94	5070
5070	95	2500
39	96	4952
4952	97	39
5071	8	2103
2103	9	5071
371	38	41
41	39	371
637	28	5072
5072	29	637
5075	66	4358
4358	67	5075
5076	190	69
69	191	5076
3697	44	48
48	45	3697
4763	80	2063
2063	81	4763
70	210	111
111	211	70
1086	46	98
98	47	1086
5079	40	7
7	41	5079
5082	422	1085
1085	423	5082
5087	64	5088
5088	65	5087
554	8	2132
2132	9	554
4060	12	1111
1111	13	4060
5100	90	51
51	91	5100
5101	298	5102
5102	299	5101
5103	104	5104
5104	105	5103
1725	82	991
991	83	1725
5105	140	5106
5106	141	5105
5112	74	3680
3680	75	5112
1933	20	1326
1326	21	1933
4995	20	117
117	21	4995
4803	64	1824
1824	65	4803
707	64	5120
5120	65	707
3497	82	1211
1211	83	3497
2809	104	5121
5121	105	2809
1121	146	4604
4604	147	1121
318	20	5122
5122	21	318
5123	82	3002
3002	83	5123
5124	48	2809
2809	49	5124
5134	114	420
420	115	5134
5135	234	5136
5136	235	5135
5139	42	2320
2320	43	5139
5144	450	5145
5145	451	5144
5146	82	171
171	83	5146
1331	98	1626
1626	99	1331
63	92	5149
5149	93	63
5150	8	942
942	9	5150
5151	114	5134
5134	115	5151
5152	238	1757
1757	239	5152
863	64	5153
5153	65	863
2480	40	7
7	41	2480
1952	142	962
962	143	1952
1670	346	5156
5156	347	1670
5157	28	5158
5158	29	5157
5161	136	4341
4341	137	5161
4466	10	3283
3283	11	4466
5168	274	991
991	275	5168
5175	8	2132
2132	9	5175
488	294	3739
3739	295	488
665	74	5177
5177	75	665
5179	28	5180
5180	29	5179
5034	14	3682
3682	15	5034
317	66	5193
5193	67	317
5194	54	587
587	55	5194
3445	36	730
730	37	3445
5196	106	5197
5197	107	5196
7	136	909
909	137	7
1052	74	1648
1648	75	1052
798	66	5202
5202	67	798
5206	82	991
991	83	5206
5210	20	2473
2473	21	5210
81	100	3810
3810	101	81
669	96	503
503	97	669
5211	156	2664
2664	157	5211
137	128	5212
5212	129	137
3497	82	3357
3357	83	3497
576	48	5219
5219	49	576
5222	12	44
44	13	5222
5027	2	5224
5224	3	5027
5226	104	5227
5227	105	5226
5237	116	423
423	117	5237
5239	38	41
41	39	5239
7	104	5240
5240	105	7
5243	152	265
265	153	5243
3698	12	5245
5245	13	3698
1647	74	3389
3389	75	1647
904	98	5249
5249	99	904
177	98	5257
5257	99	177
3619	20	4504
4504	21	3619
505	50	5267
5267	51	505
336	64	1230
1230	65	336
2689	20	4820
4820	21	2689
2387	34	2919
2919	35	2387
5272	12	1536
1536	13	5272
31	20	4844
4844	21	31
3155	88	807
807	89	3155
5274	84	253
253	85	5274
5275	44	48
48	45	5275
256	92	5277
5277	93	256
444	138	5278
5278	139	444
5031	246	643
643	247	5031
5283	106	5284
5284	107	5283
229	24	5288
5288	25	229
698	136	219
219	137	698
1318	8	2052
2052	9	1318
5289	138	1384
1384	139	5289
3698	48	358
358	49	3698
4367	72	4998
4998	73	4367
3654	104	5291
5291	105	3654
5300	306	838
838	307	5300
5301	4	5269
5269	5	5301
5302	54	346
346	55	5302
5303	172	5303
5303	173	5303
81	100	2303
2303	101	81
962	98	5249
5249	99	962
2288	20	313
313	21	2288
4022	96	5309
5309	97	4022
517	218	351
351	219	517
4928	34	2856
2856	35	4928
5315	80	5026
5026	81	5315
7	90	3441
3441	91	7
3018	0	5317
5317	1	3018
4656	18	19
19	19	4656
335	174	1954
1954	175	335
5321	8	942
942	9	5321
5322	28	2168
2168	29	5322
3278	82	115
115	83	3278
863	64	1589
1589	65	863
686	28	1882
1882	29	686
862	20	3519
3519	21	862
1100	82	1122
1122	83	1100
899	130	817
817	131	899
4441	20	4662
4662	21	4441
1979	20	4503
4503	21	1979
3647	134	5329
5329	135	3647
3421	64	5332
5332	65	3421
3969	64	86
86	65	3969
264	92	5333
5333	93	264
5335	134	5336
5336	135	5335
529	28	3480
3480	29	529
2500	104	1867
1867	105	2500
5338	108	2916
2916	109	5338
5342	20	4844
4844	21	5342
5343	340	48
48	341	5343
2824	12	71
71	13	2824
4073	36	730
730	37	4073
5346	48	5347
5347	49	5346
2580	12	3425
3425	13	2580
2301	294	5342
5342	295	2301
4090	210	5349
5349	211	4090
5354	122	5355
5355	123	5354
3969	26	5001
5001	27	3969
5357	12	3737
3737	13	5357
5177	20	1043
1043	21	5177
1014	250	4277
4277	251	1014
5370	434	698
698	435	5370
3712	80	5372
5372	81	3712
5375	28	5342
5342	29	5375
5378	60	93
93	61	5378
5379	138	5380
5380	139	5379
5385	118	3099
3099	119	5385
5387	8	1639
1639	9	5387
860	20	5390
5390	21	860
5391	54	7
7	55	5391
4144	116	423
423	117	4144
5396	8	5397
5397	9	5396
1273	20	3090
3090	21	1273
5400	106	5401
5401	107	5400
3178	26	5404
5404	27	3178
3543	124	5405
5405	125	3543
7	104	5407
5407	105	7
823	52	3287
3287	53	823
3443	78	5411
5411	79	3443
4828	40	991
991	41	4828
5414	60	93
93	61	5414
937	130	39
39	131	937
5416	142	237
237	143	5416
3110	60	65
65	61	3110
5417	210	124
124	211	5417
3389	8	1316
1316	9	3389
5421	132	5422
5422	133	5421
5428	4	5429
5429	5	5428
5431	20	4613
4613	21	5431
5145	116	1780
1780	117	5145
3278	108	5434
5434	109	3278
5436	82	171
171	83	5436
2182	64	5439
5439	65	2182
2180	210	124
124	211	2180
3504	394	5444
5444	395	3504
71	64	226
226	65	71
5446	20	5447
5447	21	5446
5450	44	48
48	45	5450
5451	4	5302
